,country_txt,year,upop
7027,Niger,1994,1436003
7028,Niger,1995,1494860
7029,Niger,1996,1556955
7030,Niger,1997,1622396
7031,Niger,1998,1691159
7032,Niger,1999,1762929
7033,Niger,2000,1837592
7034,Niger,2001,1915300
7035,Niger,2002,1997512
7036,Niger,2003,2084713
7037,Niger,2004,2177771
7038,Niger,2005,2277005
7039,Niger,2006,2383090
7040,Niger,2007,2496258
7041,Niger,2008,2617022
7042,Niger,2009,2746244
7043,Niger,2010,2884167
7044,Niger,2011,3031703
7045,Niger,2012,3189212
7046,Niger,2013,3357285
7047,Niger,2014,3536485
7048,Niger,2015,3727099
7049,Niger,2016,3929935
7050,Nigeria,1970,9942297
7051,Nigeria,1971,10399654
7052,Nigeria,1972,10881326
7053,Nigeria,1973,11392129
7054,Nigeria,1974,11941851
7055,Nigeria,1975,12535293
7056,Nigeria,1976,13178960
7057,Nigeria,1977,13870654
7058,Nigeria,1978,14602923
7059,Nigeria,1979,15361978
7060,Nigeria,1980,16139321
7061,Nigeria,1981,17112649
7062,Nigeria,1982,18120138
7063,Nigeria,1983,19167890
7064,Nigeria,1984,20270118
7065,Nigeria,1985,21434269
7066,Nigeria,1986,22668099
7067,Nigeria,1987,23971572
7068,Nigeria,1988,25343264
7069,Nigeria,1989,26778168
7070,Nigeria,1990,28276132
7071,Nigeria,1991,29489895
7072,Nigeria,1992,30744969
7073,Nigeria,1993,32043165
7074,Nigeria,1994,33388301
7075,Nigeria,1995,34785092
7076,Nigeria,1996,36237343
7077,Nigeria,1997,37742894
7078,Nigeria,1998,39306959
7079,Nigeria,1999,40933959
7080,Nigeria,2000,42627440
7081,Nigeria,2001,44751552
7082,Nigeria,2002,46973642
7083,Nigeria,2003,49299659
7084,Nigeria,2004,51736609
7085,Nigeria,2005,54289212
7086,Nigeria,2006,56964348
7087,Nigeria,2007,59765965
7088,Nigeria,2008,62697869
7089,Nigeria,2009,65756801
7090,Nigeria,2010,68949828
7091,Nigeria,2011,72255528
7092,Nigeria,2012,75675253
7093,Nigeria,2013,79202999
7094,Nigeria,2014,82834089
7095,Nigeria,2015,86561390
7096,Nigeria,2016,90385385
7097,Nicaragua,1970,1127825
7098,Nicaragua,1971,1181361
7099,Nicaragua,1972,1224325
7100,Nicaragua,1973,1268920
7101,Nicaragua,1974,1315165
7102,Nicaragua,1975,1363050
7103,Nicaragua,1976,1412573
7104,Nicaragua,1977,1463618
7105,Nicaragua,1978,1515915
7106,Nicaragua,1979,1569111
7107,Nicaragua,1980,1622940
7108,Nicaragua,1981,1677251
7109,Nicaragua,1982,1732123
7110,Nicaragua,1983,1787183
7111,Nicaragua,1984,1842127
7112,Nicaragua,1985,1896755
7113,Nicaragua,1986,1950780
7114,Nicaragua,1987,2004298
7115,Nicaragua,1988,2057961
7116,Nicaragua,1989,2112712
7117,Nicaragua,1990,2169141
7118,Nicaragua,1991,2227583
7119,Nicaragua,1992,2287651
7120,Nicaragua,1993,2348566
7121,Nicaragua,1994,2409320
7122,Nicaragua,1995,2469110
7123,Nicaragua,1996,2527844
7124,Nicaragua,1997,2585551
7125,Nicaragua,1998,2642064
7126,Nicaragua,1999,2697367
7127,Nicaragua,2000,2751517
7128,Nicaragua,2001,2804188
7129,Nicaragua,2002,2855625
7130,Nicaragua,2003,2906329
7131,Nicaragua,2004,2957239
7132,Nicaragua,2005,3008820
7133,Nicaragua,2006,3061983
7134,Nicaragua,2007,3116511
7135,Nicaragua,2008,3172141
7136,Nicaragua,2009,3228478
7137,Nicaragua,2010,3285133
7138,Nicaragua,2011,3342052
7139,Nicaragua,2012,3399378
7140,Nicaragua,2013,3457214
7141,Nicaragua,2014,3515723
7142,Nicaragua,2015,3574959
7143,Nicaragua,2016,3635038
7144,Netherlands,1970,8039946
7145,Netherlands,1971,8169109
7146,Netherlands,1972,8294650
7147,Netherlands,1973,8406296
7148,Netherlands,1974,8515370
7149,Netherlands,1975,8634800
7150,Netherlands,1976,8746238
7151,Netherlands,1977,8841770
7152,Netherlands,1978,8939836
7153,Netherlands,1979,9045559
7154,Netherlands,1980,9161288
7155,Netherlands,1981,9275502
7156,Netherlands,1982,9376386
7157,Netherlands,1983,9470198
7158,Netherlands,1984,9565992
7159,Netherlands,1985,9668672
7160,Netherlands,1986,9780476
7161,Netherlands,1987,9900806
7162,Netherlands,1988,10022989
7163,Netherlands,1989,10141210
7164,Netherlands,1990,10269295
7165,Netherlands,1991,10447740
7166,Netherlands,1992,10662777
7167,Netherlands,1993,10871452
7168,Netherlands,1994,11069798
7169,Netherlands,1995,11255548
7170,Netherlands,1996,11436659
7171,Netherlands,1997,11622597
7172,Netherlands,1998,11819675
7173,Netherlands,1999,12021931
7174,Netherlands,2000,12229998
7175,Netherlands,2001,12488742
7176,Netherlands,2002,12775902
7177,Netherlands,2003,13035570
7178,Netherlands,2004,13271929
7179,Netherlands,2005,13485107
7180,Netherlands,2006,13671225
7181,Netherlands,2007,13848922
7182,Netherlands,2008,14044865
7183,Netherlands,2009,14256137
7184,Netherlands,2010,14465528
7185,Netherlands,2011,14662695
7186,Netherlands,2012,14840708
7187,Netherlands,2013,15001484
7188,Netherlands,2014,15163329
7189,Netherlands,2015,15329953
7190,Netherlands,2016,15492197
7191,Norway,1970,2534594
7192,Norway,1971,2584983
7193,Norway,1972,2624297
7194,Norway,1973,2662165
7195,Norway,1974,2698139
7196,Norway,1975,2732467
7197,Norway,1976,2764638
7198,Norway,1977,2795553
7199,Norway,1978,2825403
7200,Norway,1979,2854061
7201,Norway,1980,2882201
7202,Norway,1981,2902056
7203,Norway,1982,2918125
7204,Norway,1983,2933210
7205,Norway,1984,2946922
7206,Norway,1985,2961159
7207,Norway,1986,2977158
7208,Norway,1987,2996568
7209,Norway,1988,3018161
7210,Norway,1989,3036098
7211,Norway,1990,3051994
7212,Norway,1991,3079741
7213,Norway,1992,3114713
7214,Norway,1993,3150384
7215,Norway,1994,3185372
7216,Norway,1995,3215508
7217,Norway,1996,3243897
7218,Norway,1997,3273428
7219,Norway,1998,3295901
7220,Norway,1999,3350272
7221,Norway,2000,3416773
7222,Norway,2001,3455773
7223,Norway,2002,3494337
7224,Norway,2003,3525438
7225,Norway,2004,3548398
7226,Norway,2005,3582588
7227,Norway,2006,3630155
7228,Norway,2007,3684159
7229,Norway,2008,3744286
7230,Norway,2009,3805760
7231,Norway,2010,3867496
7232,Norway,2011,3932009
7233,Norway,2012,3998046
7234,Norway,2013,4060600
7235,Norway,2014,4120471
7236,Norway,2015,4175428
7237,Norway,2016,4224753
7238,Nepal,1970,474638
7239,Nepal,1971,490363
7240,Nepal,1972,524726
7241,Nepal,1973,561530
7242,Nepal,1974,601163
7243,Nepal,1975,643637
7244,Nepal,1976,689364
7245,Nepal,1977,738370
7246,Nepal,1978,790825
7247,Nepal,1979,847199
7248,Nepal,1980,907691
7249,Nepal,1981,972277
7250,Nepal,1982,1032575
7251,Nepal,1983,1096484
7252,Nepal,1984,1164087
7253,Nepal,1985,1235231
7254,Nepal,1986,1309947
7255,Nepal,1987,1388684
7256,Nepal,1988,1472433
7257,Nepal,1989,1562449
7258,Nepal,1990,1660072
7259,Nepal,1991,1766696
7260,Nepal,1992,1895316
7261,Nepal,1993,2033134
7262,Nepal,1994,2178946
7263,Nepal,1995,2331136
7264,Nepal,1996,2489757
7265,Nepal,1997,2654311
7266,Nepal,1998,2825268
7267,Nepal,1999,3003210
7268,Nepal,2000,3188642
7269,Nepal,2001,3374675
7270,Nepal,2002,3503897
7271,Nepal,2003,3633809
7272,Nepal,2004,3763768
7273,Nepal,2005,3892965
7274,Nepal,2006,4020796
7275,Nepal,2007,4147713
7276,Nepal,2008,4275851
7277,Nepal,2009,4407736
7278,Nepal,2010,4545832
7279,Nepal,2011,4690978
7280,Nepal,2012,4843714
7281,Nepal,2013,5002934
7282,Nepal,2014,5167009
7283,Nepal,2015,5334367
7284,Nepal,2016,5505277
7285,Nauru,1970,6493
7286,Nauru,1971,6619
7287,Nauru,1972,6743
7288,Nauru,1973,6862
7289,Nauru,1974,6972
7290,Nauru,1975,7070
7291,Nauru,1976,7156
7292,Nauru,1977,7235
7293,Nauru,1978,7311
7294,Nauru,1979,7393
7295,Nauru,1980,7488
7296,Nauru,1981,7597
7297,Nauru,1982,7719
7298,Nauru,1983,7855
7299,Nauru,1984,8007
7300,Nauru,1985,8174
7301,Nauru,1986,8356
7302,Nauru,1987,8550
7303,Nauru,1988,8752
7304,Nauru,1989,8956
7305,Nauru,1990,9157
7306,Nauru,1991,9354
7307,Nauru,1992,9544
7308,Nauru,1993,9719
7309,Nauru,1994,9863
7310,Nauru,1995,9970
7311,Nauru,1996,10033
7312,Nauru,1997,10056
7313,Nauru,1998,10054
7314,Nauru,1999,10044
7315,Nauru,2000,10042
7316,Nauru,2001,10053
7317,Nauru,2002,10073
7318,Nauru,2003,10096
7319,Nauru,2004,10113
7320,Nauru,2005,10115
7321,Nauru,2006,10101
7322,Nauru,2007,10075
7323,Nauru,2008,10047
7324,Nauru,2009,10028
7325,Nauru,2010,10025
7326,Nauru,2011,10057
7327,Nauru,2012,10279
7328,Nauru,2013,10821
7329,Nauru,2014,11853
7330,Nauru,2015,12475
7331,Nauru,2016,13049
7332,New Zealand,1970,2279646
7333,New Zealand,1971,2324938
7334,New Zealand,1972,2375942
7335,New Zealand,1973,2432441
7336,New Zealand,1974,2493343
7337,New Zealand,1975,2552005
7338,New Zealand,1976,2582586
7339,New Zealand,1977,2593760
7340,New Zealand,1978,2597744
7341,New Zealand,1979,2590668
7342,New Zealand,1980,2597030
7343,New Zealand,1981,2609635
7344,New Zealand,1982,2636985
7345,New Zealand,1983,2674359
7346,New Zealand,1984,2698921
7347,New Zealand,1985,2716946
7348,New Zealand,1986,2719750
7349,New Zealand,1987,2751315
7350,New Zealand,1988,2766856
7351,New Zealand,1989,2788022
7352,New Zealand,1990,2821739
7353,New Zealand,1991,2968493
7354,New Zealand,1992,3003146
7355,New Zealand,1993,3041157
7356,New Zealand,1994,3085471
7357,New Zealand,1995,3134622
7358,New Zealand,1996,3187912
7359,New Zealand,1997,3232444
7360,New Zealand,1998,3263694
7361,New Zealand,1999,3283344
7362,New Zealand,2000,3305162
7363,New Zealand,2001,3328072
7364,New Zealand,2002,3391762
7365,New Zealand,2003,3463392
7366,New Zealand,2004,3516313
7367,New Zealand,2005,3557304
7368,New Zealand,2006,3602020
7369,New Zealand,2007,3636861
7370,New Zealand,2008,3668966
7371,New Zealand,2009,3706604
7372,New Zealand,2010,3748781
7373,New Zealand,2011,3778263
7374,New Zealand,2012,3799782
7375,New Zealand,2013,3830112
7376,New Zealand,2014,3889661
7377,New Zealand,2015,3965354
7378,New Zealand,2016,4050832
7379,Oman,1970,214731
7380,Oman,1971,234331
7381,Oman,1972,255880
7382,Oman,1973,279776
7383,Oman,1974,306663
7384,Oman,1975,337055
7385,Oman,1976,371337
7386,Oman,1977,409584
7387,Oman,1978,451974
7388,Oman,1979,498475
7389,Oman,1980,549046
7390,Oman,1981,603837
7391,Oman,1982,662924
7392,Oman,1983,725383
7393,Oman,1984,789912
7394,Oman,1985,855281
7395,Oman,1986,920225
7396,Oman,1987,984602
7397,Oman,1988,1050400
7398,Oman,1989,1120715
7399,Oman,1990,1197874
7400,Oman,1991,1283901
7401,Oman,1992,1377326
7402,Oman,1993,1472111
7403,Oman,1994,1540165
7404,Oman,1995,1579788
7405,Oman,1996,1602549
7406,Oman,1997,1611490
7407,Oman,1998,1612545
7408,Oman,1999,1614273
7409,Oman,2000,1623178
7410,Oman,2001,1641897
7411,Oman,2002,1669691
7412,Oman,2003,1705672
7413,Oman,2004,1755991
7414,Oman,2005,1818159
7415,Oman,2006,1884731
7416,Oman,2007,1957849
7417,Oman,2008,2043878
7418,Oman,2009,2151367
7419,Oman,2010,2285992
7420,Oman,2011,2450321
7421,Oman,2012,2640197
7422,Oman,2013,2846669
7423,Oman,2014,3056963
7424,Oman,2015,3260774
7425,Oman,2016,3455208
7426,Pakistan,1970,14416384
7427,Pakistan,1971,14971922
7428,Pakistan,1972,15551089
7429,Pakistan,1973,16187999
7430,Pakistan,1974,16869660
7431,Pakistan,1975,17592601
7432,Pakistan,1976,18360055
7433,Pakistan,1977,19171800
7434,Pakistan,1978,20031990
7435,Pakistan,1979,20943583
7436,Pakistan,1980,21910605
7437,Pakistan,1981,22901793
7438,Pakistan,1982,23881372
7439,Pakistan,1983,24904636
7440,Pakistan,1984,25966516
7441,Pakistan,1985,27060887
7442,Pakistan,1986,28186848
7443,Pakistan,1987,29342985
7444,Pakistan,1988,30523630
7445,Pakistan,1989,31718551
7446,Pakistan,1990,32923813
7447,Pakistan,1991,34133759
7448,Pakistan,1992,35349197
7449,Pakistan,1993,36576470
7450,Pakistan,1994,37825621
7451,Pakistan,1995,39103888
7452,Pakistan,1996,40416132
7453,Pakistan,1997,41757059
7454,Pakistan,1998,43121177
7455,Pakistan,1999,44513232
7456,Pakistan,2000,45927395
7457,Pakistan,2001,47360017
7458,Pakistan,2002,48820773
7459,Pakistan,2003,50315164
7460,Pakistan,2004,51856361
7461,Pakistan,2005,53452827
7462,Pakistan,2006,55108573
7463,Pakistan,2007,56825213
7464,Pakistan,2008,58610951
7465,Pakistan,2009,60473618
7466,Pakistan,2010,62421615
7467,Pakistan,2011,64460371
7468,Pakistan,2012,66588729
7469,Pakistan,2013,68796388
7470,Pakistan,2014,71069783
7471,Pakistan,2015,73400099
7472,Pakistan,2016,75782131
7473,Panama,1970,723794
7474,Panama,1971,749029
7475,Panama,1972,774960
7476,Panama,1973,801482
7477,Panama,1974,828471
7478,Panama,1975,855814
7479,Panama,1976,883527
7480,Panama,1977,911557
7481,Panama,1978,939977
7482,Panama,1979,968765
7483,Panama,1980,998133
7484,Panama,1981,1028957
7485,Panama,1982,1060273
7486,Panama,1983,1092056
7487,Panama,1984,1124380
7488,Panama,1985,1157197
7489,Panama,1986,1190593
7490,Panama,1987,1224543
7491,Panama,1988,1259134
7492,Panama,1989,1294355
7493,Panama,1990,1331948
7494,Panama,1991,1381618
7495,Panama,1992,1432498
7496,Panama,1993,1484592
7497,Panama,1994,1538064
7498,Panama,1995,1592906
7499,Panama,1996,1649228
7500,Panama,1997,1706856
7501,Panama,1998,1765803
7502,Panama,1999,1825830
7503,Panama,2000,1884815
7504,Panama,2001,1930867
7505,Panama,2002,1977392
7506,Panama,2003,2024443
7507,Panama,2004,2072137
7508,Panama,2005,2120474
7509,Panama,2006,2169462
7510,Panama,2007,2219106
7511,Panama,2008,2269399
7512,Panama,2009,2320444
7513,Panama,2010,2372284
7514,Panama,2011,2425075
7515,Panama,2012,2478745
7516,Panama,2013,2533155
7517,Panama,2014,2588030
7518,Panama,2015,2643202
7519,Panama,2016,2698624
7520,Peru,1970,7658574
7521,Peru,1971,8016488
7522,Peru,1972,8379737
7523,Peru,1973,8695750
7524,Peru,1974,9022372
7525,Peru,1975,9360478
7526,Peru,1976,9711284
7527,Peru,1977,10073501
7528,Peru,1978,10445617
7529,Peru,1979,10825072
7530,Peru,1980,11209478
7531,Peru,1981,11597539
7532,Peru,1982,11957901
7533,Peru,1983,12321674
7534,Peru,1984,12691483
7535,Peru,1985,13068539
7536,Peru,1986,13452879
7537,Peru,1987,13843149
7538,Peru,1988,14238593
7539,Peru,1989,14637455
7540,Peru,1990,15038786
7541,Peru,1991,15442208
7542,Peru,1992,15847046
7543,Peru,1993,16249594
7544,Peru,1994,16656606
7545,Peru,1995,17055741
7546,Peru,1996,17445305
7547,Peru,1997,17825581
7548,Peru,1998,18198250
7549,Peru,1999,18565427
7550,Peru,2000,18928746
7551,Peru,2001,19288446
7552,Peru,2002,19645183
7553,Peru,2003,20001001
7554,Peru,2004,20357803
7555,Peru,2005,20717195
7556,Peru,2006,21080127
7557,Peru,2007,21446734
7558,Peru,2008,21820033
7559,Peru,2009,22201234
7560,Peru,2010,22592740
7561,Peru,2011,22995246
7562,Peru,2012,23408183
7563,Peru,2013,23827198
7564,Peru,2014,24247490
7565,Peru,2015,24664887
7566,Peru,2016,25077185
7567,Philippines,1970,11808042
7568,Philippines,1971,12342524
7569,Philippines,1972,12899187
7570,Philippines,1973,13476877
7571,Philippines,1974,14076175
7572,Philippines,1975,14684546
7573,Philippines,1976,15250787
7574,Philippines,1977,15834158
7575,Philippines,1978,16436759
7576,Philippines,1979,17060795
7577,Philippines,1980,17764858
7578,Philippines,1981,18790091
7579,Philippines,1982,19864675
7580,Philippines,1983,20987993
7581,Philippines,1984,22162126
7582,Philippines,1985,23384158
7583,Philippines,1986,24657029
7584,Philippines,1987,25980697
7585,Philippines,1988,27353017
7586,Philippines,1989,28768270
7587,Philippines,1990,30100216
7588,Philippines,1991,30820655
7589,Philippines,1992,31542088
7590,Philippines,1993,32265385
7591,Philippines,1994,32992217
7592,Philippines,1995,33723667
7593,Philippines,1996,34458457
7594,Philippines,1997,35195297
7595,Philippines,1998,35935137
7596,Philippines,1999,36679358
7597,Philippines,2000,37400857
7598,Philippines,2001,37987609
7599,Philippines,2002,38572266
7600,Philippines,2003,39143754
7601,Philippines,2004,39690503
7602,Philippines,2005,40206383
7603,Philippines,2006,40684738
7604,Philippines,2007,41131260
7605,Philippines,2008,41558001
7606,Philippines,2009,41982633
7607,Philippines,2010,42415984
7608,Philippines,2011,42891270
7609,Philippines,2012,43405942
7610,Philippines,2013,43955039
7611,Philippines,2014,44533489
7612,Philippines,2015,45134600
7613,Philippines,2016,45759493
7614,Palau,1970,6855
7615,Palau,1971,6993
7616,Palau,1972,7145
7617,Palau,1973,7296
7618,Palau,1974,7422
7619,Palau,1975,7507
7620,Palau,1976,7546
7621,Palau,1977,7543
7622,Palau,1978,7533
7623,Palau,1979,7549
7624,Palau,1980,7626
7625,Palau,1981,7854
7626,Palau,1982,8158
7627,Palau,1983,8513
7628,Palau,1984,8880
7629,Palau,1985,9228
7630,Palau,1986,9536
7631,Palau,1987,9760
7632,Palau,1988,9982
7633,Palau,1989,10218
7634,Palau,1990,10500
7635,Palau,1991,10827
7636,Palau,1992,11179
7637,Palau,1993,11554
7638,Palau,1994,11944
7639,Palau,1995,12324
7640,Palau,1996,12589
7641,Palau,1997,12819
7642,Palau,1998,13023
7643,Palau,1999,13191
7644,Palau,2000,13415
7645,Palau,2001,13898
7646,Palau,2002,14335
7647,Palau,2003,14732
7648,Palau,2004,15106
7649,Palau,2005,15467
7650,Palau,2006,15814
7651,Palau,2007,16141
7652,Palau,2008,16459
7653,Palau,2009,16763
7654,Palau,2010,17063
7655,Palau,2011,17351
7656,Palau,2012,17652
7657,Palau,2013,17944
7658,Palau,2014,18236
7659,Palau,2015,18536
7660,Palau,2016,18844
7661,Papua New Guinea,1970,247602
7662,Papua New Guinea,1971,287211
7663,Papua New Guinea,1972,300563
7664,Papua New Guinea,1973,314093
7665,Papua New Guinea,1974,328339
7666,Papua New Guinea,1975,343364
7667,Papua New Guinea,1976,359228
7668,Papua New Guinea,1977,375884
7669,Papua New Guinea,1978,393442
7670,Papua New Guinea,1979,411856
7671,Papua New Guinea,1980,431135
7672,Papua New Guinea,1981,450025
7673,Papua New Guinea,1982,469335
7674,Papua New Guinea,1983,489360
7675,Papua New Guinea,1984,509999
7676,Papua New Guinea,1985,531185
7677,Papua New Guinea,1986,552938
7678,Papua New Guinea,1987,575269
7679,Papua New Guinea,1988,598255
7680,Papua New Guinea,1989,622058
7681,Papua New Guinea,1990,646700
7682,Papua New Guinea,1991,655313
7683,Papua New Guinea,1992,663501
7684,Papua New Guinea,1993,671861
7685,Papua New Guinea,1994,680384
7686,Papua New Guinea,1995,689163
7687,Papua New Guinea,1996,698169
7688,Papua New Guinea,1997,707460
