,Country_Year,Urban_Pop
5438,Libya_2003,4304908.0
5439,Libya_2004,4379772.0
5440,Libya_2005,4454577.0
5441,Libya_2006,4530705.0
5442,Libya_2007,4607627.0
5443,Libya_2008,4680482.0
5444,Libya_2009,4742531.0
5445,Libya_2010,4789844.0
5446,Libya_2011,4819287.0
5447,Libya_2012,4833897.0
5448,Libya_2013,4843390.0
5449,Libya_2014,4861477.0
5450,Libya_2015,4897807.0
5451,Libya_2016,4956188.0
5452,St. Lucia_1970,24902.0
5453,St. Lucia_1971,25464.0
5454,St. Lucia_1972,25995.0
5455,St. Lucia_1973,26519.0
5456,St. Lucia_1974,27066.0
5457,St. Lucia_1975,27662.0
5458,St. Lucia_1976,28319.0
5459,St. Lucia_1977,29031.0
5460,St. Lucia_1978,29780.0
5461,St. Lucia_1979,30547.0
5462,St. Lucia_1980,31314.0
5463,St. Lucia_1981,32066.0
5464,St. Lucia_1982,32817.0
5465,St. Lucia_1983,33587.0
5466,St. Lucia_1984,34407.0
5467,St. Lucia_1985,35300.0
5468,St. Lucia_1986,36277.0
5469,St. Lucia_1987,37329.0
5470,St. Lucia_1988,38423.0
5471,St. Lucia_1989,39510.0
5472,St. Lucia_1990,40556.0
5473,St. Lucia_1991,41447.0
5474,St. Lucia_1992,41682.0
5475,St. Lucia_1993,41874.0
5476,St. Lucia_1994,42071.0
5477,St. Lucia_1995,42297.0
5478,St. Lucia_1996,42563.0
5479,St. Lucia_1997,42857.0
5480,St. Lucia_1998,43149.0
5481,St. Lucia_1999,43403.0
5482,St. Lucia_2000,43591.0
5483,St. Lucia_2001,43535.0
5484,St. Lucia_2002,42064.0
5485,St. Lucia_2003,40591.0
5486,St. Lucia_2004,39156.0
5487,St. Lucia_2005,37793.0
5488,St. Lucia_2006,36502.0
5489,St. Lucia_2007,35271.0
5490,St. Lucia_2008,34066.0
5491,St. Lucia_2009,32858.0
5492,St. Lucia_2010,31841.0
5493,St. Lucia_2011,32072.0
5494,St. Lucia_2012,32257.0
5495,St. Lucia_2013,32425.0
5496,St. Lucia_2014,32597.0
5497,St. Lucia_2015,32790.0
5498,St. Lucia_2016,33004.0
5499,Liechtenstein_1970,3924.0
5500,Liechtenstein_1971,3990.0
5501,Liechtenstein_1972,4066.0
5502,Liechtenstein_1973,4139.0
5503,Liechtenstein_1974,4213.0
5504,Liechtenstein_1975,4294.0
5505,Liechtenstein_1976,4382.0
5506,Liechtenstein_1977,4473.0
5507,Liechtenstein_1978,4567.0
5508,Liechtenstein_1979,4653.0
5509,Liechtenstein_1980,4727.0
5510,Liechtenstein_1981,4769.0
5511,Liechtenstein_1982,4784.0
5512,Liechtenstein_1983,4791.0
5513,Liechtenstein_1984,4797.0
5514,Liechtenstein_1985,4802.0
5515,Liechtenstein_1986,4811.0
5516,Liechtenstein_1987,4821.0
5517,Liechtenstein_1988,4833.0
5518,Liechtenstein_1989,4847.0
5519,Liechtenstein_1990,4866.0
5520,Liechtenstein_1991,4896.0
5521,Liechtenstein_1992,4937.0
5522,Liechtenstein_1993,4982.0
5523,Liechtenstein_1994,5030.0
5524,Liechtenstein_1995,5082.0
5525,Liechtenstein_1996,5103.0
5526,Liechtenstein_1997,5092.0
5527,Liechtenstein_1998,5080.0
5528,Liechtenstein_1999,5062.0
5529,Liechtenstein_2000,5036.0
5530,Liechtenstein_2001,5038.0
5531,Liechtenstein_2002,5071.0
5532,Liechtenstein_2003,5097.0
5533,Liechtenstein_2004,5118.0
5534,Liechtenstein_2005,5137.0
5535,Liechtenstein_2006,5153.0
5536,Liechtenstein_2007,5167.0
5537,Liechtenstein_2008,5180.0
5538,Liechtenstein_2009,5193.0
5539,Liechtenstein_2010,5207.0
5540,Liechtenstein_2011,5226.0
5541,Liechtenstein_2012,5250.0
5542,Liechtenstein_2013,5278.0
5543,Liechtenstein_2014,5311.0
5544,Liechtenstein_2015,5345.0
5545,Liechtenstein_2016,5380.0
5546,Sri Lanka_1970,2441982.0
5547,Sri Lanka_1971,2526579.0
5548,Sri Lanka_1972,2561268.0
5549,Sri Lanka_1973,2588091.0
5550,Sri Lanka_1974,2607118.0
5551,Sri Lanka_1975,2629426.0
5552,Sri Lanka_1976,2652868.0
5553,Sri Lanka_1977,2676725.0
5554,Sri Lanka_1978,2704330.0
5555,Sri Lanka_1979,2737813.0
5556,Sri Lanka_1980,2769339.0
5557,Sri Lanka_1981,2772826.0
5558,Sri Lanka_1982,2817517.0
5559,Sri Lanka_1983,2861030.0
5560,Sri Lanka_1984,2904515.0
5561,Sri Lanka_1985,2948840.0
5562,Sri Lanka_1986,2993850.0
5563,Sri Lanka_1987,3039381.0
5564,Sri Lanka_1988,3084639.0
5565,Sri Lanka_1989,3128721.0
5566,Sri Lanka_1990,3170701.0
5567,Sri Lanka_1991,3210782.0
5568,Sri Lanka_1992,3249125.0
5569,Sri Lanka_1993,3284821.0
5570,Sri Lanka_1994,3316586.0
5571,Sri Lanka_1995,3344413.0
5572,Sri Lanka_1996,3367393.0
5573,Sri Lanka_1997,3386090.0
5574,Sri Lanka_1998,3402545.0
5575,Sri Lanka_1999,3420081.0
5576,Sri Lanka_2000,3440542.0
5577,Sri Lanka_2001,3464475.0
5578,Sri Lanka_2002,3488185.0
5579,Sri Lanka_2003,3512417.0
5580,Sri Lanka_2004,3536798.0
5581,Sri Lanka_2005,3561145.0
5582,Sri Lanka_2006,3585824.0
5583,Sri Lanka_2007,3610455.0
5584,Sri Lanka_2008,3635429.0
5585,Sri Lanka_2009,3660733.0
5586,Sri Lanka_2010,3686002.0
5587,Sri Lanka_2011,3711417.0
5588,Sri Lanka_2012,3737162.0
5589,Sri Lanka_2013,3767055.0
5590,Sri Lanka_2014,3805247.0
5591,Sri Lanka_2015,3848519.0
5592,Sri Lanka_2016,3902836.0
5593,Lesotho_1970,88925.0
5594,Lesotho_1971,95312.0
5595,Lesotho_1972,101972.0
5596,Lesotho_1973,108879.0
5597,Lesotho_1974,116375.0
5598,Lesotho_1975,124522.0
5599,Lesotho_1976,132282.0
5600,Lesotho_1977,136481.0
5601,Lesotho_1978,140884.0
5602,Lesotho_1979,145412.0
5603,Lesotho_1980,150009.0
5604,Lesotho_1981,154659.0
5605,Lesotho_1982,159359.0
5606,Lesotho_1983,164034.0
5607,Lesotho_1984,168609.0
5608,Lesotho_1985,173012.0
5609,Lesotho_1986,178558.0
5610,Lesotho_1987,189066.0
5611,Lesotho_1988,199999.0
5612,Lesotho_1989,211581.0
5613,Lesotho_1990,224022.0
5614,Lesotho_1991,237446.0
5615,Lesotho_1992,251835.0
5616,Lesotho_1993,267008.0
5617,Lesotho_1994,282687.0
5618,Lesotho_1995,298638.0
5619,Lesotho_1996,314042.0
5620,Lesotho_1997,326769.0
5621,Lesotho_1998,339486.0
5622,Lesotho_1999,352303.0
5623,Lesotho_2000,365293.0
5624,Lesotho_2001,378455.0
5625,Lesotho_2002,391819.0
5626,Lesotho_2003,405428.0
5627,Lesotho_2004,419406.0
5628,Lesotho_2005,433754.0
5629,Lesotho_2006,448564.0
5630,Lesotho_2007,461734.0
5631,Lesotho_2008,475463.0
5632,Lesotho_2009,489840.0
5633,Lesotho_2010,505098.0
5634,Lesotho_2011,521264.0
5635,Lesotho_2012,538365.0
5636,Lesotho_2013,556252.0
5637,Lesotho_2014,574834.0
5638,Lesotho_2015,593939.0
5639,Lesotho_2016,613544.0
5640,Lithuania_1970,1555873.0
5641,Lithuania_1971,1612378.0
5642,Lithuania_1972,1670055.0
5643,Lithuania_1973,1726365.0
5644,Lithuania_1974,1782668.0
5645,Lithuania_1975,1838525.0
5646,Lithuania_1976,1894509.0
5647,Lithuania_1977,1950350.0
5648,Lithuania_1978,2005471.0
5649,Lithuania_1979,2050971.0
5650,Lithuania_1980,2087446.0
5651,Lithuania_1981,2126573.0
5652,Lithuania_1982,2168688.0
5653,Lithuania_1983,2213306.0
5654,Lithuania_1984,2258826.0
5655,Lithuania_1985,2305300.0
5656,Lithuania_1986,2354675.0
5657,Lithuania_1987,2406331.0
5658,Lithuania_1988,2459117.0
5659,Lithuania_1989,2492104.0
5660,Lithuania_1990,2499110.0
5661,Lithuania_1991,2501142.0
5662,Lithuania_1992,2496245.0
5663,Lithuania_1993,2482228.0
5664,Lithuania_1994,2462904.0
5665,Lithuania_1995,2441841.0
5666,Lithuania_1996,2421184.0
5667,Lithuania_1997,2401277.0
5668,Lithuania_1998,2381814.0
5669,Lithuania_1999,2362861.0
5670,Lithuania_2000,2344199.0
5671,Lithuania_2001,2322637.0
5672,Lithuania_2002,2300933.0
5673,Lithuania_2003,2279211.0
5674,Lithuania_2004,2250685.0
5675,Lithuania_2005,2213967.0
5676,Lithuania_2006,2181225.0
5677,Lithuania_2007,2157761.0
5678,Lithuania_2008,2137953.0
5679,Lithuania_2009,2114156.0
5680,Lithuania_2010,2067653.0
5681,Lithuania_2011,2018905.0
5682,Lithuania_2012,1989976.0
5683,Lithuania_2013,1968460.0
5684,Lithuania_2014,1950669.0
5685,Lithuania_2015,1931998.0
5686,Lithuania_2016,1910423.0
5687,Luxembourg_1970,252255.0
5688,Luxembourg_1971,256528.0
5689,Luxembourg_1972,261780.0
5690,Luxembourg_1973,266787.0
5691,Luxembourg_1974,272384.0
5692,Luxembourg_1975,277458.0
5693,Luxembourg_1976,280890.0
5694,Luxembourg_1977,283399.0
5695,Luxembourg_1978,285895.0
5696,Luxembourg_1979,288518.0
5697,Luxembourg_1980,291473.0
5698,Luxembourg_1981,293802.0
5699,Luxembourg_1982,294251.0
5700,Luxembourg_1983,294534.0
5701,Luxembourg_1984,295042.0
5702,Luxembourg_1985,295818.0
5703,Luxembourg_1986,297355.0
5704,Luxembourg_1987,299492.0
5705,Luxembourg_1988,301882.0
5706,Luxembourg_1989,305040.0
5707,Luxembourg_1990,309096.0
5708,Luxembourg_1991,313973.0
5709,Luxembourg_1992,319732.0
5710,Luxembourg_1993,325361.0
5711,Luxembourg_1994,332341.0
5712,Luxembourg_1995,338722.0
5713,Luxembourg_1996,343082.0
5714,Luxembourg_1997,347217.0
5715,Luxembourg_1998,352047.0
5716,Luxembourg_1999,359223.0
5717,Luxembourg_2000,367434.0
5718,Luxembourg_2001,374603.0
5719,Luxembourg_2002,380583.0
5720,Luxembourg_2003,387241.0
5721,Luxembourg_2004,394773.0
5722,Luxembourg_2005,402818.0
5723,Luxembourg_2006,411237.0
5724,Luxembourg_2007,419557.0
5725,Luxembourg_2008,429035.0
5726,Luxembourg_2009,438935.0
5727,Luxembourg_2010,448892.0
5728,Luxembourg_2011,460842.0
5729,Luxembourg_2012,473853.0
5730,Luxembourg_2013,486677.0
5731,Luxembourg_2014,499975.0
5732,Luxembourg_2015,513555.0
5733,Luxembourg_2016,527193.0
5734,Latvia_1970,1432319.0
5735,Latvia_1971,1459887.0
5736,Latvia_1972,1488241.0
5737,Latvia_1973,1517255.0
5738,Latvia_1974,1547223.0
5739,Latvia_1975,1575779.0
5740,Latvia_1976,1601843.0
5741,Latvia_1977,1627400.0
5742,Latvia_1978,1652200.0
5743,Latvia_1979,1671120.0
5744,Latvia_1980,1685226.0
5745,Latvia_1981,1699098.0
5746,Latvia_1982,1714098.0
5747,Latvia_1983,1731364.0
5748,Latvia_1984,1749443.0
5749,Latvia_1985,1768075.0
5750,Latvia_1986,1788258.0
5751,Latvia_1987,1810950.0
5752,Latvia_1988,1833841.0
5753,Latvia_1989,1845533.0
5754,Latvia_1990,1844232.0
5755,Latvia_1991,1834229.0
5756,Latvia_1992,1800024.0
5757,Latvia_1993,1763518.0
5758,Latvia_1994,1736816.0
5759,Latvia_1995,1708476.0
5760,Latvia_1996,1686883.0
5761,Latvia_1997,1668936.0
5762,Latvia_1998,1649682.0
5763,Latvia_1999,1630787.0
5764,Latvia_2000,1611520.0
5765,Latvia_2001,1588107.0
5766,Latvia_2002,1567452.0
5767,Latvia_2003,1551233.0
5768,Latvia_2004,1536660.0
5769,Latvia_2005,1522383.0
5770,Latvia_2006,1507751.0
5771,Latvia_2007,1494021.0
5772,Latvia_2008,1476965.0
5773,Latvia_2009,1451281.0
5774,Latvia_2010,1419877.0
5775,Latvia_2011,1392775.0
5776,Latvia_2012,1374142.0
5777,Latvia_2013,1358054.0
5778,Latvia_2014,1344228.0
5779,Latvia_2015,1332497.0
5780,Latvia_2016,1320561.0
5781,"Macao SAR, China_1970",238888.0
5782,"Macao SAR, China_1971",241794.0
5783,"Macao SAR, China_1972",242292.0
5784,"Macao SAR, China_1973",240954.0
5785,"Macao SAR, China_1974",238758.0
5786,"Macao SAR, China_1975",236532.0
5787,"Macao SAR, China_1976",234387.0
5788,"Macao SAR, China_1977",232361.0
5789,"Macao SAR, China_1978",231186.0
5790,"Macao SAR, China_1979",231735.0
5791,"Macao SAR, China_1980",234591.0
5792,"Macao SAR, China_1981",240153.0
5793,"Macao SAR, China_1982",248428.0
5794,"Macao SAR, China_1983",258606.0
5795,"Macao SAR, China_1984",269937.0
5796,"Macao SAR, China_1985",281814.0
5797,"Macao SAR, China_1986",294157.0
5798,"Macao SAR, China_1987",306968.0
5799,"Macao SAR, China_1988",319757.0
5800,"Macao SAR, China_1989",331942.0
5801,"Macao SAR, China_1990",343120.0
5802,"Macao SAR, China_1991",353074.0
5803,"Macao SAR, China_1992",361875.0
5804,"Macao SAR, China_1993",369852.0
5805,"Macao SAR, China_1994",377548.0
5806,"Macao SAR, China_1995",385339.0
5807,"Macao SAR, China_1996",393488.0
5808,"Macao SAR, China_1997",401564.0
5809,"Macao SAR, China_1998",409837.0
5810,"Macao SAR, China_1999",418604.0
5811,"Macao SAR, China_2000",427979.0
5812,"Macao SAR, China_2001",438081.0
5813,"Macao SAR, China_2002",448896.0
5814,"Macao SAR, China_2003",460147.0
5815,"Macao SAR, China_2004",471453.0
5816,"Macao SAR, China_2005",482559.0
5817,"Macao SAR, China_2006",493320.0
5818,"Macao SAR, China_2007",503823.0
5819,"Macao SAR, China_2008",514348.0
5820,"Macao SAR, China_2009",525313.0
5821,"Macao SAR, China_2010",536969.0
5822,"Macao SAR, China_2011",549439.0
5823,"Macao SAR, China_2012",562531.0
5824,"Macao SAR, China_2013",575841.0
5825,"Macao SAR, China_2014",588781.0
5826,"Macao SAR, China_2015",600942.0
5827,"Macao SAR, China_2016",612167.0
5828,St. Martin (French part)_1970,
5829,St. Martin (French part)_1971,
5830,St. Martin (French part)_1972,
5831,St. Martin (French part)_1973,
5832,St. Martin (French part)_1974,
5833,St. Martin (French part)_1975,
5834,St. Martin (French part)_1976,
5835,St. Martin (French part)_1977,
5836,St. Martin (French part)_1978,
5837,St. Martin (French part)_1979,
5838,St. Martin (French part)_1980,
5839,St. Martin (French part)_1981,
5840,St. Martin (French part)_1982,
5841,St. Martin (French part)_1983,
5842,St. Martin (French part)_1984,
5843,St. Martin (French part)_1985,
5844,St. Martin (French part)_1986,
5845,St. Martin (French part)_1987,
5846,St. Martin (French part)_1988,
5847,St. Martin (French part)_1989,
5848,St. Martin (French part)_1990,
5849,St. Martin (French part)_1991,
5850,St. Martin (French part)_1992,
5851,St. Martin (French part)_1993,
5852,St. Martin (French part)_1994,
5853,St. Martin (French part)_1995,
5854,St. Martin (French part)_1996,
5855,St. Martin (French part)_1997,
5856,St. Martin (French part)_1998,
5857,St. Martin (French part)_1999,
5858,St. Martin (French part)_2000,
5859,St. Martin (French part)_2001,
5860,St. Martin (French part)_2002,
5861,St. Martin (French part)_2003,
5862,St. Martin (French part)_2004,
5863,St. Martin (French part)_2005,
5864,St. Martin (French part)_2006,
5865,St. Martin (French part)_2007,
5866,St. Martin (French part)_2008,
5867,St. Martin (French part)_2009,
5868,St. Martin (French part)_2010,
5869,St. Martin (French part)_2011,
5870,St. Martin (French part)_2012,
5871,St. Martin (French part)_2013,
5872,St. Martin (French part)_2014,
5873,St. Martin (French part)_2015,
5874,St. Martin (French part)_2016,
5875,Morocco_1970,5516323.0
5876,Morocco_1971,5723481.0
5877,Morocco_1972,5955942.0
5878,Morocco_1973,6197201.0
5879,Morocco_1974,6449328.0
5880,Morocco_1975,6714487.0
5881,Morocco_1976,6993840.0
5882,Morocco_1977,7286872.0
5883,Morocco_1978,7594142.0
5884,Morocco_1979,7915446.0
5885,Morocco_1980,8250179.0
5886,Morocco_1981,8598463.0
5887,Morocco_1982,8960310.0
5888,Morocco_1983,9331960.0
5889,Morocco_1984,9710432.0
5890,Morocco_1985,10092012.0
5891,Morocco_1986,10475430.0
5892,Morocco_1987,10860432.0
5893,Morocco_1988,11248397.0
5894,Morocco_1989,11640605.0
5895,Morocco_1990,12039263.0
5896,Morocco_1991,12444707.0
5897,Morocco_1992,12855512.0
5898,Morocco_1993,13267999.0
5899,Morocco_1994,13678862.0
5900,Morocco_1995,13995729.0
5901,Morocco_1996,14285555.0
5902,Morocco_1997,14566859.0
5903,Morocco_1998,14842165.0
5904,Morocco_1999,15114839.0
5905,Morocco_2000,15386945.0
5906,Morocco_2001,15659555.0
5907,Morocco_2002,15933727.0
5908,Morocco_2003,16210331.0
5909,Morocco_2004,16491168.0
5910,Morocco_2005,16825045.0
5911,Morocco_2006,17175704.0
5912,Morocco_2007,17534269.0
5913,Morocco_2008,17904358.0
5914,Morocco_2009,18290224.0
5915,Morocco_2010,18695176.0
5916,Morocco_2011,19120878.0
5917,Morocco_2012,19565934.0
5918,Morocco_2013,20024263.0
5919,Morocco_2014,20487552.0
5920,Morocco_2015,20949860.0
5921,Morocco_2016,21407718.0
5922,Monaco_1970,23484.0
5923,Monaco_1971,23720.0
5924,Monaco_1972,24051.0
5925,Monaco_1973,24439.0
5926,Monaco_1974,24835.0
5927,Monaco_1975,25197.0
5928,Monaco_1976,25523.0
5929,Monaco_1977,25809.0
5930,Monaco_1978,26087.0
5931,Monaco_1979,26395.0
5932,Monaco_1980,26745.0
5933,Monaco_1981,27164.0
5934,Monaco_1982,27624.0
5935,Monaco_1983,28095.0
5936,Monaco_1984,28512.0
5937,Monaco_1985,28835.0
5938,Monaco_1986,29041.0
5939,Monaco_1987,29172.0
5940,Monaco_1988,29235.0
5941,Monaco_1989,29312.0
5942,Monaco_1990,29439.0
5943,Monaco_1991,29624.0
5944,Monaco_1992,29863.0
5945,Monaco_1993,30138.0
5946,Monaco_1994,30427.0
5947,Monaco_1995,30691.0
5948,Monaco_1996,30967.0
5949,Monaco_1997,31251.0
5950,Monaco_1998,31523.0
5951,Monaco_1999,31800.0
5952,Monaco_2000,32082.0
5953,Monaco_2001,32360.0
5954,Monaco_2002,32629.0
5955,Monaco_2003,32933.0
5956,Monaco_2004,33314.0
5957,Monaco_2005,33793.0
5958,Monaco_2006,34408.0
5959,Monaco_2007,35111.0
5960,Monaco_2008,35853.0
5961,Monaco_2009,36534.0
5962,Monaco_2010,37094.0
5963,Monaco_2011,37497.0
5964,Monaco_2012,37783.0
5965,Monaco_2013,37971.0
5966,Monaco_2014,38132.0
5967,Monaco_2015,38307.0
5968,Monaco_2016,38499.0
5969,Moldova_1970,976150.0
5970,Moldova_1971,1015304.0
5971,Moldova_1972,1055178.0
5972,Moldova_1973,1096014.0
5973,Moldova_1974,1137210.0
5974,Moldova_1975,1177577.0
5975,Moldova_1976,1217773.0
5976,Moldova_1977,1256838.0
5977,Moldova_1978,1296267.0
5978,Moldova_1979,1334282.0
5979,Moldova_1980,1371543.0
5980,Moldova_1981,1410553.0
5981,Moldova_1982,1451104.0
5982,Moldova_1983,1492715.0
5983,Moldova_1984,1535048.0
5984,Moldova_1985,1577083.0
5985,Moldova_1986,1618883.0
5986,Moldova_1987,1660790.0
5987,Moldova_1988,1701461.0
5988,Moldova_1989,1724769.0
5989,Moldova_1990,1728324.0
5990,Moldova_1991,1728620.0
5991,Moldova_1992,1726070.0
5992,Moldova_1993,1720262.0
5993,Moldova_1994,1712144.0
5994,Moldova_1995,1701350.0
5995,Moldova_1996,1694500.0
5996,Moldova_1997,1684626.0
5997,Moldova_1998,1680330.0
5998,Moldova_1999,1674046.0
5999,Moldova_2000,1667042.0
6000,Moldova_2001,1659723.0
6001,Moldova_2002,1652297.0
6002,Moldova_2003,1644074.0
6003,Moldova_2004,1636443.0
6004,Moldova_2005,1628907.0
6005,Moldova_2006,1620837.0
6006,Moldova_2007,1613544.0
6007,Moldova_2008,1606941.0
6008,Moldova_2009,1602240.0
6009,Moldova_2010,1598860.0
6010,Moldova_2011,1596974.0
6011,Moldova_2012,1596693.0
6012,Moldova_2013,1597049.0
6013,Moldova_2014,1597711.0
6014,Moldova_2015,1599171.0
6015,Moldova_2016,1601561.0
6016,Madagascar_1970,927259.0
6017,Madagascar_1971,981645.0
6018,Madagascar_1972,1039492.0
6019,Madagascar_1973,1100750.0
6020,Madagascar_1974,1165702.0
6021,Madagascar_1975,1234201.0
6022,Madagascar_1976,1302441.0
6023,Madagascar_1977,1374405.0
6024,Madagascar_1978,1450329.0
6025,Madagascar_1979,1530300.0
6026,Madagascar_1980,1614654.0
6027,Madagascar_1981,1703479.0
6028,Madagascar_1982,1797054.0
6029,Madagascar_1983,1895439.0
6030,Madagascar_1984,1998623.0
6031,Madagascar_1985,2106591.0
6032,Madagascar_1986,2219702.0
6033,Madagascar_1987,2338140.0
6034,Madagascar_1988,2462865.0
6035,Madagascar_1989,2594158.0
6036,Madagascar_1990,2733334.0
6037,Madagascar_1991,2880489.0
6038,Madagascar_1992,3036093.0
6039,Madagascar_1993,3200680.0
6040,Madagascar_1994,3336672.0
6041,Madagascar_1995,3476114.0
6042,Madagascar_1996,3622762.0
6043,Madagascar_1997,3776499.0
6044,Madagascar_1998,3937065.0
6045,Madagascar_1999,4103815.0
6046,Madagascar_2000,4276115.0
6047,Madagascar_2001,4454032.0
6048,Madagascar_2002,4637734.0
6049,Madagascar_2003,4827101.0
6050,Madagascar_2004,5022403.0
6051,Madagascar_2005,5283544.0
6052,Madagascar_2006,5555519.0
6053,Madagascar_2007,5838413.0
6054,Madagascar_2008,6132917.0
6055,Madagascar_2009,6437723.0
6056,Madagascar_2010,6753507.0
6057,Madagascar_2011,7080265.0
6058,Madagascar_2012,7418168.0
6059,Madagascar_2013,7768215.0
6060,Madagascar_2014,8130933.0
6061,Madagascar_2015,8507377.0
6062,Madagascar_2016,8897561.0
6063,Maldives_1970,13768.0
6064,Maldives_1971,15331.0
6065,Maldives_1972,17106.0
6066,Maldives_1973,19087.0
6067,Maldives_1974,21264.0
6068,Maldives_1975,23623.0
6069,Maldives_1976,26158.0
6070,Maldives_1977,28886.0
6071,Maldives_1978,31235.0
6072,Maldives_1979,33142.0
6073,Maldives_1980,35241.0
6074,Maldives_1981,37549.0
6075,Maldives_1982,40066.0
6076,Maldives_1983,42779.0
6077,Maldives_1984,45654.0
6078,Maldives_1985,48340.0
6079,Maldives_1986,50208.0
6080,Maldives_1987,52097.0
6081,Maldives_1988,53997.0
6082,Maldives_1989,55895.0
6083,Maldives_1990,56331.0
6084,Maldives_1991,58512.0
6085,Maldives_1992,60168.0
6086,Maldives_1993,62071.0
6087,Maldives_1994,62686.0
6088,Maldives_1995,65377.0
6089,Maldives_1996,68141.0
6090,Maldives_1997,69641.0
6091,Maldives_1998,72506.0
6092,Maldives_1999,75975.0
6093,Maldives_2000,79239.0
6094,Maldives_2001,84268.0
6095,Maldives_2002,89225.0
6096,Maldives_2003,95006.0
6097,Maldives_2004,101369.0
6098,Maldives_2005,108338.0
6099,Maldives_2006,116663.0
6100,Maldives_2007,126697.0
6101,Maldives_2008,135942.0
6102,Maldives_2009,139612.0
6103,Maldives_2010,146741.0
6104,Maldives_2011,155169.0
6105,Maldives_2012,162867.0
6106,Maldives_2013,170625.0
6107,Maldives_2014,178421.0
6108,Maldives_2015,186316.0
6109,Maldives_2016,194301.0
6110,Middle East & North Africa_1970,59317052.0
6111,Middle East & North Africa_1971,62031460.0
6112,Middle East & North Africa_1972,64850559.0
6113,Middle East & North Africa_1973,67829128.0
6114,Middle East & North Africa_1974,70886549.0
6115,Middle East & North Africa_1975,74057668.0
6116,Middle East & North Africa_1976,77375643.0
6117,Middle East & North Africa_1977,80773853.0
6118,Middle East & North Africa_1978,84322536.0
6119,Middle East & North Africa_1979,88088094.0
6120,Middle East & North Africa_1980,92102529.0
6121,Middle East & North Africa_1981,96352192.0
6122,Middle East & North Africa_1982,100821506.0
6123,Middle East & North Africa_1983,105483751.0
6124,Middle East & North Africa_1984,110277619.0
6125,Middle East & North Africa_1985,115178275.0
6126,Middle East & North Africa_1986,120181569.0
6127,Middle East & North Africa_1987,125079122.0
6128,Middle East & North Africa_1988,129834620.0
6129,Middle East & North Africa_1989,134466645.0
6130,Middle East & North Africa_1990,140373657.0
6131,Middle East & North Africa_1991,144994424.0
6132,Middle East & North Africa_1992,147638160.0
6133,Middle East & North Africa_1993,152181653.0
6134,Middle East & North Africa_1994,156661876.0
6135,Middle East & North Africa_1995,162598142.0
6136,Middle East & North Africa_1996,166968407.0
6137,Middle East & North Africa_1997,171450975.0
6138,Middle East & North Africa_1998,176032962.0
6139,Middle East & North Africa_1999,180711779.0
6140,Middle East & North Africa_2000,185452135.0
6141,Middle East & North Africa_2001,190215806.0
6142,Middle East & North Africa_2002,195031352.0
6143,Middle East & North Africa_2003,199979474.0
6144,Middle East & North Africa_2004,205177604.0
6145,Middle East & North Africa_2005,210729186.0
6146,Middle East & North Africa_2006,216638062.0
6147,Middle East & North Africa_2007,222794606.0
6148,Middle East & North Africa_2008,229170442.0
6149,Middle East & North Africa_2009,235724861.0
6150,Middle East & North Africa_2010,242294298.0
6151,Middle East & North Africa_2011,248902084.0
6152,Middle East & North Africa_2012,255562436.0
6153,Middle East & North Africa_2013,262216210.0
6154,Middle East & North Africa_2014,268815651.0
6155,Middle East & North Africa_2015,275327620.0
6156,Middle East & North Africa_2016,281713857.0
6157,Mexico_1970,30708544.0
6158,Mexico_1971,32112516.0
6159,Mexico_1972,33582034.0
6160,Mexico_1973,35100971.0
6161,Mexico_1974,36647679.0
6162,Mexico_1975,38202909.0
6163,Mexico_1976,39760453.0
6164,Mexico_1977,41319709.0
6165,Mexico_1978,42882081.0
6166,Mexico_1979,44448702.0
6167,Mexico_1980,46013308.0
6168,Mexico_1981,47472481.0
6169,Mexico_1982,48931203.0
6170,Mexico_1983,50393553.0
